marketplace	customer_id	review_id	product_id	product_parent	product_title	product_category	star_rating	helpful_votes	total_votes	vine	verified_purchase	review_headline	review_body	review_date
US	1807230	R3J4EUOYSNQHLL	B0057WNZNA	734030404	Carbon Fiber Film Twill Vinyl Sheet Roll Wrap - 3D Carbon Fiber (Black)	Automotive	5	0.0	0.0	N	Y	Five Stars	Doesn't take off when it is too hot	2015-08-24
US	12681999	RZPN2UZJGVQQB	B006WPQNB2	204577961	Porta Potti Curve Portable Toilet for RV | camping | vans | trucks | healthcare | boats - model 550E, by Thetford - 92360	Automotive	5	1.0	1.0	N	Y	Five Stars	Excellent quality down to the fragrance. Very picky wife and kids loved it.	2015-08-25
US	41040798	R1X0CKN8WVYBX5	B00EKEGRVS	200530850	I-Mart Car Visor Glasses Sunglasses Ticket Clip Holder	Automotive	1	0.0	0.0	N	Y	WHAT DO YOU EXPECT? ITS CHEAP	One broke after a month... its very cheaply made. Do not buy.	2015-08-31
US	33413414	R12Z5T2JR8W359	B00EHLACWO	107921627	Audi A6 C6 Armrest Latch (Beige)	Automotive	5	0.0	0.0	N	Y	For we works Good! lil tricky to put in on place	For we works Good!<br />lil tricky to put in on place! Be careful! :)))))))	2015-08-31
US	25060717	R3IOWELOHBTOF1	B0093A9JIW	218827620	2003-2009 LEXUS RX 330/350 Custom Fit Sun Shade Heat Shield	Automotive	5	0.0	0.0	N	Y	Perfect fit! Helps tremendously to reduce the heat in ...	Perfect fit ! Helps tremendously to reduce the heat in the car in florida	2015-08-28
US	12287615	R1LJRJ7VBHK81T	B000W0PMRE	56751951	Trimax TG3048SX Supermax Security Armor Plated Stainless Steel Locking Cable	Automotive	5	0.0	0.0	N	Y	Five Stars	Nice an thick, but still flexible.	2015-08-26
US	10629653	R2B32WTKZKQB1C	B000F5ECUY	936426583	OTC 4572 Large Valve Spring Compressor	Automotive	5	0.0	0.0	N	Y	Great tool.	For the price, this was perfect. Did all the valves on a six cylinder Subaru engine very quickly with this tool. The instructions state that you should tap the valve spring caps with a hammer, i used a piece of 1&#34; tubing i had laying around. Definitely do this part for every valve, it loosens up the keepers and makes the whole job easier.	2015-08-29
US	91795	R1JZGP79XJ5MKN	B00SMX8IA6	118748134	Dash Overlay Kit ITEM# Toyota Tacoma (Special Edition Only), For 2 And 4 Door Models, With Automatic Transmission, 15 Piece Set,	Automotive	5	0.0	0.0	N	Y	Five Stars	Excellent	2015-08-25
US	36509701	RTDIR7VLWYTAC	B00EC2CG9U	498872089	Keeper 06052 10 inch Mini Bungee Cord	Automotive	1	0.0	0.0	N	Y	One Star	totally disappointed. They hold nothing.	2015-08-29
US	19544963	R1QHTKSNQUUUVK	B00PD11IEI	464200586	Officially Licensed Disney Frozen Rubber Keychain - Olaf	Automotive	5	0.0	0.0	N	Y	Five Stars	Cute	2015-08-29
US	48655652	R2TAQPTO88UDE4	B000GD5FMY	87598407	Motorcycle Riding Glasses - 2 Pair Smoke & Clear Biker Foam Pad	Automotive	5	0.0	0.0	N	Y	Five Stars	For the money they are great and do the job.	2015-08-31
US	18931659	R2LQA96DTTHHIQ	B00B0WZJIU	640898930	Safety Seal 656267100061 Tire Repair Plugs, 60 Inserts	Automotive	5	0.0	0.0	N	Y	Five Stars	been using this brand for years . theyre the best	2015-08-29
US	42477355	R38NQVMJSTMRCB	B00DVLNQ4C	412002916	Joe Rocket Big Bang 2.0 Men's Motorcycle Riding Boots	Automotive	3	1.0	1.0	N	Y	I like these boots quite a bit for their price	I like these boots quite a bit for their price, but I've had 2 durability problems already in the first 4 months. First off the laces are not very strong quality. Within 2 months I broke the outer sleeve of both laces, but I replaced them with some heavier duty kevlar laces, no big deal. Secondly both of the rear pull loops broke off under only moderate strain, which was disappointing.<br /><br />However, they are still great boots, especially considering their price. Plus the whole ratcheting strap that secures the laces is pretty cool both for aesthetics and making sure your laces dont get caught.	2015-08-31
US	5890255	R34KVA7FF0NIL5	B0083I36YI	91875222	Delco Remy 1114537 Switch	Automotive	5	0.0	0.0	N	Y	Five Stars	works great sounds great	2015-08-29
US	12886722	R13BUIQ34TZJRA	B001COAS78	800273449	Bosch Original Equipment 0261210170 Crankshaft Position Sensor	Automotive	5	0.0	0.0	N	Y	It's a no-brainer  ... don't spend more at the dealer	same as OEM at way less $	2015-08-29
US	10186346	R22HDP420MTGLY	B008RO3DYQ	370079518	Femitu QP  Volkswagen VW Left LH (Driver Side) Front Bumper Side Grille	Automotive	5	0.0	0.0	N	Y	Five Stars	It fits, it works.	2015-08-27
US	33655559	RPR7ZROHO9BRN	B000P7O5DG	998165260	Extension Cable with Panel Mount and Weather Proof Cover	Automotive	5	0.0	0.0	N	Y	Works Great!	It definitely gives power to the unit!  Not sure how else to rate that.  And...it's still working.	2015-08-24
US	47274405	RRE1V7T6CAA66	B000EEU0IO	154219238	Kool Kooshion Wood	Automotive	5	0.0	0.0	N	Y	Works great.	Avoid to get sweaty, massage your back... Works great.	2015-08-26
US	45328285	R3TZ2RC5L4R407	B001C9BZJS	463916610	Gates 38382 Belt Tensioner	Automotive	5	0.0	0.0	N	Y	looks like it might even be OEM	2005 Dodge Durango 5.7L, 72k on engine, 12k on new belt.  Started getting an occasional rattle or tapping and traced it down to the idler pulley.  Could see the original one moving cyclically at idle, figured it was hitting one of the stops.  Got this one, looks like it might even be OEM.  Made in Canada like mentioned by others.  Same belt, all better, no more fluttering at idle.  Have heard of people having issues with replacement belts causing the same thing if they're not exactly the same length as OEM so be aware if you're looking at this for the same issue.	2015-08-25
US	25363108	RHMMG75CJZRSE	B00CMX20H4	109281533	Stebel 11690019 - Nautilus Compact Mini Air Horn Black	Automotive	1	5.0	6.0	N	Y	BEWARE OF WARRANTY / LOW QUALITY PRODUCT	Just what I needed in place of my wimpy &#34;meep meep&#34; stock horn. UPDATE / BEWARE NO WARRANTY AFTER 30 DAYS Horn has lost most of the frequency only emits a high pitched beep now.  IT is very poorly made. YOU WILL NOT GET A WARRANY REPLACEMENT Purchased July 11, 2015 return window closed on Aug 13, 2015.	2015-08-26
US	43415530	R3ADUJ8Y9ZGCPL	B00IH5OIVW	577972879	GDM Duke Helmets DK-140 Full Face Motorcycle Helmet (with Clear and Tinted Visors)	Automotive	2	1.0	3.0	N	Y	Two Stars	Too small for my head. I ordered the size I wear....it was uncomfortable after 30 minutes of riding.	2015-08-25
US	666067	R37AV4DUFJUXU0	B00OFU33PU	667713912	Deler® Foldable Multi Compartment Fabric Car Truck Van SUV Storage Basket Trunk Organizer and Cooler Set Dark Blue	Automotive	5	1.0	2.0	N	Y	Five Stars	Really neat product. Got it fast and I can't wait to use it!	2015-08-27
US	25305164	RJRMU5URSAH9Z	B001P2GH90	515835402	Westin 23-0001 E-Series Step Bar Pad	Automotive	5	0.0	0.0	N	Y	Look great!	Installation was rather fickle. Be sure to get the plastic inserts lined up and started BEFORE you force the step pad down. Look great!	2015-08-31
US	23208852	R39XGKLNSVKJ7Q	B000HKVDKE	783871347	Auto Ventshade 194040 In-Channel Ventvisor Window Deflector, 4 Piece, Extended Cab Pickups Only	Automotive	5	0.0	0.0	N	Y	Five Stars	I like them.	2015-08-31
US	15415016	R2VNR9LT1PUJ88	B00JQ3QBVE	908728210	WoneNice 16 LED High Intensity LED Law Enforcement Emergency Hazard Warning Strobe Lights 18 Modes for Interior Roof / Dash / Windshield with Suction Cups Amber,White,Amber/White,Red,Blue,Red/Blue,White/Blue, Red/White	Automotive	5	3.0	4.0	N	Y	it is amazing how bright they are	I ordered this product twice, it is amazing how bright they are. I cannot believe that I have been buying stuff at the same price, when this ones are so bright, so good looking. I highly recommend this product! It is awesome!	2015-08-25
US	21315238	R3O9DUFG48EKJS	B001G7E6RO	102160204	OES Genuine Timing Guide Rail for select Saab/ Subaru models	Automotive	5	0.0	0.0	N	Y	Five Stars	Works great	2015-08-28
US	119494	R32SLM5XJF1PPW	B00DJ3N3SQ	675280455	FMI 20669 Premium Performance New Water Pump	Automotive	5	0.0	0.0	N	Y	Expected	Works, but ill be sure to be more precise for how long it does if it ever malfunctions	2015-08-23
US	4760724	R19SS2CF89CZYQ	B000C2Y0A2	830205639	Gates 43057 Water Pump	Automotive	5	2.0	3.0	N	Y	Five Stars	Pump is now on the motor and working well.	2015-08-24
US	13630476	R218YKBCJZ9XBZ	B00M7DRCJA	475077478	2014-2015 Silverado Brille & Tailgate Black Bowtie Set 23463799	Automotive	5	0.0	0.0	N	Y	Perfect on my 2014 Silverado	What else can I say. They are perfect and the black looks better than the factory gold color on my white truck.	2015-08-23
US	49998982	R4TDHQQBIJCFF	B00V9FTQNC	126223342	QFX PBX-710800BTL Battery Powered Bluetooth Pa Speaker 8 Wfr	Automotive	4	0.0	0.0	N	Y	Four Stars	It work very good for what I need it for.	2015-08-30
US	114162	R3F31JFVTZZFR8	B00M4MIN92	886142259	Kuruma Z 80820-VP100 Door & Quarter Window Moldings Nissan 300ZX Coupe 2-Seater Z32	Automotive	5	1.0	1.0	N	Y	Awesome!	Easy to install , brought 20 years back to my 300ZX twin turbo ..	2015-08-24
US	1418105	R12RV9ZU4WMRVZ	B00M0YB7BA	519882966	Fox Racing 360 Honda Men's MX Motorcycle Pants - Red	Automotive	5	0.0	0.0	N	Y	Five Stars	I love these pants they look sweet and feel comfortable no more riding in jeans	2015-08-27
US	25139801	RN4EZYE94J2TH	B0032YUKMY	178275250	Lebra 2 piece Front End Cover Black - Car Mask Bra - Fits - DODGE,CHARGER,,w/o front spoiler, 2006 thru 2009	Automotive	1	1.0	1.0	N	N	Awesome look. Very very poor quality.	Wife got me one for our aniversary. This bra has a very nice look. I love the look.  I had it professionally installed.<br /><br />It did not fit snug it was particularly loose under the front bumper and on the lateral distal aspects of the headlamps. The bottom bilateral corners in front on the wheel wells began to fray and fail, eventually tearing away from the clips. This unit was installed in July 2015. It is now August 2015.<br /><br />I am going to have to remove the bottom section of the bra.  This is very disapointing. I love look and feel of the bra. Sadly, the quality of the product is very poor, not made to last.	2015-08-30
US	32169080	R1OGEBZALPWN4X	B001V3959W	51967229	Pacific Coast Original KD's Polarized Biker Sunglasses (Black Frame/Dark Grey Lens)	Automotive	1	0.0	0.0	N	Y	One Star	Fakes, do not buy. Why do you need fake $16 dollar glasses	2015-08-25
US	44170671	RN7ZXVWLBSEM5	B00CX7KV3E	911824998	Krator Universal Motorcycle Headlight Lamp Light Black Custom Cruiser Touring Chopper for any Harley, Honda, Yamaha, Suzuki, Kawasaki, Custom Bike, Cruiser, Choppers	Automotive	1	6.0	7.0	N	Y	pretty poor all the way around	No Bracket, no wiring diagram, pretty poor all the way around!!	2015-08-26
US	610696	R115YIYBMIJ6A1	B00O83FROE	146588799	SPPC Chrome Euro Tail Lights For GMC Savana - (Pair)	Automotive	3	1.0	1.0	N	Y	Leaks.	The passenger side one gets a lot of water in it am going to check it.	2015-08-24
US	4666323	R2K0ZYK86FXRBP	B000E3VHVO	204621482	Vibrant 1792 Bottle Style Resonator	Automotive	4	1.0	1.0	N	Y	Did a good job of deepening the tone of the exhaust	Did a good job of deepening the tone of the exhaust, but didn't remove all the rasp. I didn't put it further down the line then I would normally but dont know if location makes that much of a difference. I expected better since the reviewers have put this item on a pedestal.	2015-08-29
US	46190643	R3FW6UQNYG0RFD	B002OUQI3W	390826517	Technology Research 34590 Universal Lock	Automotive	4	0.0	0.0	N	Y	Better on 50	Works better on my 50 amp plug than it did on my 30 amp plug	2015-08-27
US	44895576	R1KLN1L7S7LV1F	B00YWTDWT6	275903832	Dream Lighting LED Reading Light Pack of 2	Automotive	5	0.0	0.0	N	Y	Well made little lamps	Excellent product ,used as reading lamps in RV.	2015-08-26
US	51265391	R2N8P78XDN0Q2S	B000EDOSN8	769961278	Camco Roof Vent Cover	Automotive	5	0.0	0.0	N	Y	Five Stars	great	2015-08-28
US	49778261	R1NTWQGDIZMJM6	B0000AXPDU	349271985	Master Lock 262DAT Chrome Lug Nut Style Spare Tire Lock	Automotive	3	0.0	0.0	N	Y	received quick and is what is advertized. had it ...	received quick and is what is advertized.  had it on spare tire for 2 months, showing signs of rust spots.  keep it oiled	2015-08-27
US	11876652	RDB4H2C9UJWLI	B00B0CPPC0	499815721	NEW Carburetor for HONDA ATC 110 ATC110 1979 1980 1981 1982 1983 1984 1985 Carb	Automotive	1	0.0	0.0	N	Y	Incorrect size. Incorrect part.	Not even close to the right part. Will not fit 81 Honda ATC 110.	2015-08-24
US	38249278	R2IJNI1FUXQ0SJ	B009PQ91O6	292281427	BMW e31 e32 e38 e39 Rubber Mount Oil Filter Housing (x2) Brand NEW 1yr WARRANTY	Automotive	3	0.0	0.0	N	Y	Three Stars	Part fits perfectly but designed to fail.	2015-08-31
US	10488330	R3V8AM0Y419067	B002UC6PY6	43842270	JR Products Triple SPST On Off Switch with Bezel	Automotive	1	0.0	0.0	N	Y	Not good for Show Jeep	Came scratched.  Not good for Show Jeep.	2015-08-24
US	1444645	R29UXGGLBBL4P8	B000W1XX4M	420280152	Blox Racing BXFL-00108 Check Engine Light Eliminator Adapter	Automotive	5	0.0	0.0	N	Y	Five Stars	The spacer worked great	2015-08-29
US	43889975	R2QAHVKWHZQRUR	B00NAMDW9Q	82791053	Sedeta A Pair of Clear Lens Marker Side Lamp Light for VW Golf Jetta Bora MK4 Passat GTI New Beetle	Automotive	4	0.0	0.0	N	Y	Four Stars	Took a while to get but does the job and worth it.	2015-08-23
US	27816786	R306SY8OVJBHL5	B00XU1PRS6	96761113	Motorcycle Fitting Replacement Fuel Tank Petcock Switch Valve Pump Fit For Yamaha TTR125 2000 2001 2002 2003 2004 2005	Automotive	5	0.0	0.0	N	Y	Perfect fit.	Came in sooner than expected. Perfect fit. Thanks	2015-08-26
US	52957992	R2ZXWUBZEQ6NYZ	B000XBCURW	282656419	STA-BIL  Fuel Stabilizer	Automotive	5	4.0	5.0	N	Y	Easy to use	Have been using this on the vinyl flap of my heavy-duty pet door. Had to replace the old one when the vinyl began to split.  I've used it on the new door for a while, now, and it looks good. Still, it may take a year or two for any difference to really be seen - but 32 ounces should easily last that long for a single door. It is easy to apply - I clean the door each month, then spray some on the top of the door and wipe it along the rest with a cloth, being sure I get into the side expansion grooves. Inside and out. Doesn't take but a minute.	2015-08-24
US	16469657	R2PBM9CI14DEGH	B006TMR5MO	788974935	BMW 3-Series Driver Side Replacement Side Marker Light	Automotive	3	0.0	0.0	N	Y	Product looks good but for some reason fits loosely	Product looks good but for some reason fits loosely?? Am I missing another part? Maybe a rubber gasket or cushion? I'm afraid it's going to eventually shake loose and I'll be in the same situation.	2015-08-24
US	30802496	R2I7AB0DNES4RQ	B00KGEW1M0	701894305	Zone Tech All Weather Rubber Semi Pattern Car Interior Floor Mats – 3-Piece Set Beige Heavy Duty Car Interior Floor Mats	Automotive	2	1.0	4.0	N	Y	changed colors for unknown reason	they have turned some sort of red color around the edges and where your feet go.  Very strange.  they are in a garage kept vehicle so no sun damage as would have been my first thought.  They aren't very thick either.  just not what I expected or wanted	2015-08-29
US	52809525	R3F6961AL47IN7	B00UVY4N62	502711787	Finyl Fix Vinyl Protectant	Automotive	5	0.0	0.0	N	Y	looks like new again	40 year old vinyl...looks like new again...easy to use	2015-08-31
US	1032492	R1ZDPQXG98SKIA	B00PGYSSLI	520467261	TYC 660481 Right Front Replacement Window Regulator	Automotive	5	0.0	0.0	N	Y	Five Stars	Awesome and fast	2015-08-31
US	28499506	R3MD8VIQVGN2VM	B004QQ8SEY	713961963	A/C PRO GBM-4 R-134a Air Conditioning Pro Heavy Duty Charging Hose and Gauge	Automotive	4	0.0	1.0	N	Y	Four Stars	great	2015-08-27
US	4371292	R1VWN4CQOFKP7U	B009M0S4U2	150673750	Aries Automotive 3142-09 Black Universal Bucket Seat Cover	Automotive	5	0.0	0.0	N	Y	Five Stars	Good product	2015-08-25
US	4578865	R1Q7QO225346JJ	B005DJFYX6	917934385	1 Pair US Size 8.5-9.5 Double Sealed Zippered Riding Velcro Waterproof Black Shoe Gear Rain Glow Safety Reflector Boot Covers Gaiters For Boating Fishing	Automotive	5	0.0	0.0	N	Y	These are great for fast trips out to the barn	These are great for fast trips out to the barn, as well as, riding horses or motorcycles.  I would buy more in the future.	2015-08-25
US	35462972	R1IK6QZFO25JHC	B0099M6HBG	4576968	Bosch 72167WS Workshop Engine Oil Filter	Automotive	5	0.0	0.0	N	Y	Five Stars	ok	2015-08-28
US	39458135	RASDLC8ZLOZUH	B00LI1LK90	500190510	BDK Premium Heavy Duty 4 Piece Rubber Car Mat for Trucks Vans SUVs (Trimmable) MT-654 (BEIGE)	Automotive	5	1.0	1.0	N	Y	Five Stars	perfect, just as described. looks great in my Armada	2015-08-29
US	12989981	R1L7I0QPXTQPBL	B001D4JG0M	13834836	Anzo USA 531003 Ford F-150 LED Red/Clear Third Brake Light Assembly	Automotive	1	0.0	0.0	N	Y	I find this one is leaking at least as bad, if not worse	Purchased this brake light, not just for the looks (it does look very nice), but also to replace my leaking factory light.  Well, 34 days in (past the return period), I find this one is leaking at least as bad, if not worse.  I was exceptionally careful with the replacement procedure, so I do not believe it is user error (its two screws, after all).  Now, I have an $80 crappy part to go with my $122 crappy factory part.<br /><br />Sorry, I can't recommend.	2015-08-27
US	4079422	RO74SRWM7PJ64	B004P91LRI	374269790	Tanabe T80143A Medalion Concept G Axle-Back Exhaust System for Honda Fit 2009-2009	Automotive	5	0.0	0.0	N	Y	This muffler is just what I had hoped it would ...	This muffler is just what I had hoped it would be.  I installed it in approx. 30 min.  Would tell my friends to getit.  It was a little pricey, but I feel that it was worth it.	2015-08-24
US	3592643	R3OB4Q5RQXRN4H	B00FZQ1A76	512449820	Genuine Chrysler 55077338AA Washer Nozzle	Automotive	5	0.0	0.0	N	Y	this fixed my sprayiers, wasnt cheap, cheaper then ...	this fixed my sprayiers,wasnt cheap,cheaper then taking it to be fixed!	2015-08-23
US	27652738	RQZGQJO5U3TO2	B005WG88KQ	830732806	Slime Tire Inflators	Automotive	2	2.0	2.0	N	Y	Flimsy and slow. I'm still questing for a quality ...	Flimsy and slow.  I'm still questing for a quality pump.	2015-08-30
US	11094716	R3KUOWAB32415Q	B00SO1YXY6	484396615	Focus Car Trunk Organizer, 3 Large Sections Collapsible Folding Storage Bin, Black	Automotive	1	1.0	1.0	N	Y	Awful!	Ripped as soon as I used it.	2015-08-28
US	5491092	R2QMFCKWVRP5PL	B00B7GRFS6	767015633	BMW Grommets for Hood & Trunk Emblem - Pack of 2	Automotive	4	0.0	0.0	N	Y	Cost	they fit perfect.  They cost more than the emblems!  Cost is the only negative when you have to put shipping on it for these little guys.	2015-08-23
US	48432836	R3L5VLGLO89G7P	B00MQ1B456	812612504	Mirror Glass and ADHESIVE | 1998 - 2011 Lincoln Town Car Driver Left Side - AUTO DIM FIT OVER	Automotive	5	0.0	0.0	N	Y	Five Stars	Worked perfect and easy	2015-08-27
US	39846157	R2PKU8GIC2AVCD	B000X46M14	336944822	Auto Ventshade 94009 Original Ventvisor Window Deflector, 4 Piece	Automotive	5	0.0	0.0	N	Y	Five Stars	Good product	2015-08-24
US	2325820	R3GVKQK10RTC7E	B002OJBNJC	399571829	Prime Products 08-0917 12 V 25' Extension Cord	Automotive	3	0.0	0.0	N	Y	Three Stars	what i received is not what is pictured.	2015-08-23
US	136220	R24KXPI9MEC832	B00UUQHANE	121357310	2 NEW CHROME FORD CUSTOM 7.3L F250 F350 POWERSTROKE DOOR BADGES EMBLEMS SET PAIR	Automotive	5	1.0	1.0	N	Y	Five Stars	Way bad ass	2015-08-26
US	13188223	R2S4CHISQA2WDH	B00LAJTEFW	592035376	"VTR TR-416 1 1/2"" Outer Mount Metal Valve Stem (4 Pack)"	Automotive	5	17.0	20.0	N	Y	F250's rubber valve stem just blew out . . .	I have an F250 and one of its rubber valve stems just blew out while it was in a parking lot in temperatures near 100°. Thank God it didn't happen while out on the hwy. I found these metal stems on AMZN, bought them and installed them recently. The price was great and now I'm at peace in knowing that when driving with a heavy load, these stems will not be blowing out. Thanks! ~wtsa2.com	2015-08-31
US	12751714	R2KAWJKA9PE615	B00ZOKJVAG	146751325	"Car Sun shade(3px)-80 GSM for Maximum UV protection-Extra large-20""x12""sunshades"	Automotive	5	1.0	1.0	N	Y	Five Stars	Works perfectly no hassle	2015-08-28
US	47530501	RGH8277YHRIVZ	B00EKJQ1EG	301277839	Blue Ox BXW4013 SwayPro Latch Wrench Kit	Automotive	5	2.0	2.0	N	Y	Five Stars	Great!	2015-08-30
US	29241079	RXJOK16T69DDX	B00332GMXQ	170608652	Wade 72-35401 In-Channel Wind Deflectors, Smoke Tint, (4-piece set)	Automotive	5	0.0	0.0	N	Y	2015 Ram 1500 Laramie Ecodiesel	This is my second set. Bought them for my new truck. Installed in ten minutes. Perfect fit.	2015-08-29
US	10196979	R3P83BCMKZESBQ	B004P23VQO	817010540	Bestop TrekTop NX Complete Fameless Replacement Soft Top with Sunrider Sunroof Feature	Automotive	5	0.0	0.0	N	Y	but I love it. Aesthetically and functionally this top is great	It took a little longer than I  thought it would to put on the first time, but I love it.  Aesthetically and functionally this top is great!!	2015-08-29
US	14472229	R1MYSNQFWQZKRU	B0007N3JNU	989161331	CSB HC1221W - (Replaces HC1217W) 12 Volt/5.1 Amp Hour (21 Watts) Sealed Lead Acid Battery with Recessed Polarized Terminals	Automotive	2	0.0	0.0	N	Y	Lasted 7 months. My APC UPS is now beeping ...	Lasted 7 months. My APC UPS is now beeping once a day for about 45 seconds. The Replace Battery light is on.	2015-08-26
US	17184723	R1M4VAXZ7H19MS	B00AX4TW98	63591614	Griot's Garage 11074 Glass Polish, (Set of 2)	Automotive	3	0.0	0.0	N	Y	Three Stars	Not as good as they think it is.	2015-08-26
US	29706966	R1THHK5CM7N6XI	B00HZ54H66	41962044	Black Fiberglass Header Wrap-prosport Brand 50 Feet 2 Inches Wide W/5 Stainless Steel Zip Ties	Automotive	4	0.0	0.0	N	Y	wear gloves	wear gloves this stuff makes your skin itch....	2015-08-25
US	43604453	R2VA9QWSBX98D0	B006JN5ED0	181573480	Dash Designs The Original Shade SS023-68	Automotive	4	0.0	0.0	N	Y	Sharp plastic edges should have been filed down by the ...	Sharp plastic edges should have been filed down by the manufacturer, otherwise, they will dig into and gouge your dashboard every time you open or close it.  After unwittingly damaging my dash, I filed down the sharp edges and have since had no problem.  Once it is installed, it cannot be re-installed because the sticky clamps will not hold a second time if removed. Manufacturer should offer extra brackets.	2015-08-24
US	35345342	R28XWJFWZGZAJ8	B003G0KBK0	17755952	Husky Liners Front & 2nd Seat Floor Liners Fits 08-13 Silverado/Sierra 1500 Crew	Automotive	5	0.0	0.0	N	Y	Nice	Very good fit and stay put with supplied anchor	2015-08-25
US	558867	R2J9FA3Z1QC25T	B00RG404OA	801126902	New 4pcs. Honda CRV Accord Civic Odyssey Element Pilot Fit Center Cap Hub Wheel Caps	Automotive	1	0.0	1.0	N	Y	"DOES NOT FIT 05 HONDA ACCORD LX 15"" WHEELS"	Does not fit 05 Honda accord 15&#34; wheels. I have factory BLACK DORMAN WHEELS with chrome lug nuts. The center cap is suppose to clip inside the center of the wheel. It does not. I like the black tire look. Kind if like cop car tires.	2015-08-23
US	9936817	R3H47FYAELXD6P	B00E5OUOCQ	511254383	X-Shade Jumbo Sun Shade for Car windshield Comes with Cool Non-slip Pad	Automotive	4	0.0	0.0	N	Y	Not Really Jumbo!	Product itself was fine but I just wouldn't call it a Jumbo. Bought this to go into my daughter's 2013 Ford Focus. It didn't fit, it's too small (and the Focus isn't exactly a big car).<br /><br />So just a head's up: take the &#34;Jumbo&#34; part for what you will. Otherwise, they do work.	2015-08-26
US	11943057	R2Q7ABFWKBR8FL	B00DV70PWC	138023160	Pre Painted Cadillac CTS Front Bumper Painted to Match Vehicle	Automotive	4	0.0	0.0	N	Y	Front Caddy Bumper	Nice part but pre mounted fender tabs would have been nice.	2015-08-31
US	21001467	RMGAJER4LQTRY	B008BZS6IY	413638264	ACDelco 10-4032 75W-85 Axle Gear Oil - 1 L	Automotive	5	1.0	1.0	N	Y	Five Stars	G8 gt seems happy. Just whish the stuff was cheaper.	2015-08-31
US	146286	RNMX5BKCWAHQI	B00D1CQVIY	503193121	LAMPHUS Wiring Harness	Automotive	5	0.0	0.0	N	Y	Five Stars	Just perfect for lites	2015-08-23
US	33261514	R28DJ5XG17DO6O	B00CBTRMZ4	705254417	NOCO Genius GEN1 10 Amp 1-Bank Waterproof Smart On-Board Battery Charger	Automotive	5	0.0	0.0	N	Y	Five Stars	Easy, compact, sturdy and works great.  The price was perfect too.  Couldn't be happier.	2015-08-31
