marketplace	customer_id	review_id	product_id	product_parent	product_title	product_category	star_rating	helpful_votes	total_votes	vine	verified_purchase	review_headline	review_body	review_date
US	38794291	R23AQG1U8QYAIE	B00XWGMKRK	688492298	Trivia Crack: Jump T-Shirt	Apparel	5.0	0.0	0.0	N	Y	Five Stars	loved it.  perfect fit	2015-06-22
US	52755333	R39MZ5VB18ZEL4	B00Y3I6EOG	602124678	Sakkas Amori V-Neck Embroidery Poncho Top / Cover Up	Apparel	4.0	2.0	2.0	N	Y	I love Sakkas tops. Perfect for hot weather	I love Sakkas tops. The only reason I'm giving this a four instead of five stars is that the embroidered thread loosened after the first wash. I only wash on the hand wash cold cycle so it should have held. I'm a seamstress so I just pulled it all off and I like it just as well and it will now wash with no more problems. I have a dozen Sakkas brand tops. They are perfect for Florida's hot temperatures.	2015-08-25
US	15069963	R2YFDIDHNHRJ7B	B011AUEDF6	445056116	Despicable Me Minions Leopard Blue Sleep Pants	Apparel	5.0	1.0	1.0	N	Y	I am a big minion fan and I love these. They are true to size and they ...	I am a big minion fan and I love these.  They are true to size and they are comfortable.  Love them.	2015-07-30
US	23272058	REKU3LGS8MTN6	B0132IRUJ0	53346602	Men's Bow Ties Novelty Pre-Tied Multiple Option Bow Ties	Apparel	5.0	0.0	0.0	N	Y	Wonderful	Great bow ties, ordered two and they were perfect	2015-08-23
US	16586822	R3RSG88LHVTLRH	B00ZQ403TS	630862319	Lupo Women's Essential No Slip Crossover Yoga Pilates Socks	Apparel	5.0	0.0	0.0	N	Y	... for my 90 year old mother so she has better traction. She can leave them on all day ...	Bought these for my 90 year old mother so she has better traction. She can leave them on all day they are so comfy!	2015-07-22
US	43445999	R1PK5QBF7CGLSY	B00YOEITMY	941503183	Miusol Women's Vintage Houndstooth-Print Bow Slim Retro Evening Dress	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Love this dress.😍😘😍😘	2015-07-31
US	10020135	R153Z9ZMSTV807	B00ZZX63PI	246443772	Emolly Women's Waist Cincher Training Corsets	Apparel	5.0	1.0	1.0	N	Y	awesome!!	I love it!!! I needed help the first time I wore it, but I was fine ever since. I wear it all day at work and it's really slimming. I can see a real difference in my stomach.	2015-07-20
US	18679037	R3HVN0CTVIUHHN	B00YCWGGGY	189198384	XrossFlex Short-Sleeve, UPF 50+ Men’s Amphibious Tech T-Shirt	Apparel	5.0	0.0	0.0	N	N	Five Stars	I received this product for my honest review. Very soft material and exactly as advertised.	2015-07-12
US	2001467	R5DTAZW8WIFQ7	B010CRTXE4	338808718	Cutiefox&reg; Women's Summer Side Slit Casual Beach Mini T Shirt Dresses	Apparel	3.0	0.0	0.0	N	Y	Three Stars	Fits like a shirt	2015-08-20
US	16844572	R12XAANX0MTHNA	B010EGYCAI	486027291	Love Melrose Womens Stylish Various Pattern Print Leggings Multiple Color Avail	Apparel	5.0	0.0	0.0	N	Y	Five Stars	I love these pants...	2015-08-17
US	15854363	R1605UWG8SOZJO	B011AZBFWU	855962844	EZI Women's Satin Silk Sleeveless Lingerie Nightgown,RobinsEggBlue,2X	Apparel	4.0	0.0	0.0	N	Y	Good buy...	It's very roomy and feels nice.  I did get a size I usually get and it is a little large.	2015-08-26
US	723286	R3ECTUL8WQ89LJ	B00ZY9BT98	749930607	Womens Casual Fitted Cotton Ribbed Scoop Neck Sleeveless Long Tank Maxi Dress	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Love it!	2015-07-28
US	10484103	R2QJB18BME0HOG	B013FMVB20	110980194	Binocara Mens T-Shirts I'll See You Again	Apparel	1.0	0.0	0.0	N	N	Counterfeit Products	Stolen artwork, so suspect poor image quality, since the design was ripped off the internet. Buyer beware.	2015-08-07
US	22096218	RZXZ80QCP8E16	B01002MVMM	989991559	Cabales Women's 100% Lace Full Coverage Wire Free Leisure Bra (2 pack)	Apparel	5.0	0.0	0.0	N	Y	Good summer bras	Very comfortable and cool!	2015-07-17
US	179356	R2UEPEGIYP6CDI	B0108NMTUC	119524386	3pc Playboy Licensed Comfy Lace Bunny Print Panties	Apparel	5.0	0.0	0.0	N	Y	Five Stars	excellent product and great quality , I recommend	2015-08-13
US	51757465	R2I1ZLL044H5IK	B00YUZ1B22	118350340	U DO U Men's Logo Tri-blend Crew	Apparel	5.0	0.0	0.0	N	N	Perfect fit and great quality.	Wow, the quality of the shirt is amazing.  Fits perfectly and everyone keeps asking where did I get the shirt from.  I plan on ordering shirts for all my friends!	2015-06-18
US	5592739	R15J9K2BQP6YV0	B00XXTFAYG	116328968	Lemail wig Girl's Elastic High Waist Pleated School Uniforms Plaid Skirts	Apparel	5.0	6.0	7.0	N	Y	A lucky find!	Not only does it fit but it fits comfortably! It has a zipper but I can easily just slip it on. And it's made well, not cheaply like some skirts I have the misfortune of buying for the price.<br />I would definitely buy again and recommend!	2015-08-01
US	11532800	R1NX2P4SU2A7ZZ	B00YLZGRHU	13280214	Hard Eyeglass Case | Protects Glasses With Medium Sized Frames | Men & Women |	Apparel	3.0	0.0	0.0	N	Y	It is nice and bright and easy to find in my deep ...	It is nice and bright and easy to find in my deep purse.  I replaced an old one I had.	2015-06-26
US	13642616	RI43BBJJKU8TL	B00Y7O8KXE	196223715	Carter's Baby Boys' 1 Pc 127g205	Apparel	5.0	3.0	3.0	N	Y	Five Stars	This outfit is super cute and super warm!	2015-08-18
US	35767921	REEWPYRPDTA2O	B00YF3F616	408616207	Sakkas Mindy Two Tone Sleeveless Mid Length Dress	Apparel	4.0	6.0	6.0	N	Y	Surprised by the quality for the price, and how ...	Surprised by the quality for the price, and how cute it looks on considering only one size.  I wear a size 10 dress - this wouldn't go too much larger.	2015-08-12
US	10184114	R1EGI8FOBIH1AV	B00Y9HA4ZG	594784838	Little Girls' Cotton Cropped Capri Legging for Summer, Lavender	Apparel	5.0	1.0	1.0	N	Y	Five Stars	great product. my daughter loves them.	2015-06-26
US	3111571	R2TM63RVHD7N2Q	B00Z5MCHH2	793498620	Bane Glove Tdkr Costume Wrist Protector	Apparel	1.0	1.0	1.0	N	Y	After I paid $20 I expexted the fake leather to be crappy, but at least straps should stick together	Straps do not stick to velcro so the whole thing just comes apart when I put it on.  After I paid $20 I expected the fake leather to be crappy, but at least straps should stick together.	2015-07-28
US	1413098	R2X4684MLXI6QW	B011H57TRS	182068549	Stylzoo Women's Plus Size Stretchy Comfy Studded Dress	Apparel	5.0	2.0	2.0	N	N	Stylzoo you have outdone yourself again! I am in love with this dress. This outfit really can be worn for multiple occasions.	Stylzoo you have outdone yourself again! I am in love with this dress. This outfit really can be worn for multiple occasions. If you are going to a wedding or a fancy event, or have a speech/presentation, if you work in a office, going to drinks with friends. I thought this would be a good back to school outfit for the more girly girl. It's pink, with gold studs on it, hugs your body in all the right places.	2015-08-03
US	6623026	RJ2T6659XUK59	B011UE8ATM	253020796	BAIMIL Women Scoop Neck Vintage Evening Fishtail Bridesmaid Cocktail Party Dress	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Love it ....fits me perfect ...look just like the picture...	2015-08-01
US	12917789	R2PGGULE7DWU9U	B00Y3UKDY6	335117441	Anne Klein Women's Sleeveless A-Line Dress	Apparel	3.0	0.0	0.0	N	Y	somewhat large	This need a visit to the tailor to give a better shape	2015-08-19
US	35097715	R2DRZPH36NL6E	B00ZFJUSOY	759840275	Yipost Women Sex Bondage Wrist Handcuffs Ankle Sex Strap	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Perfect	2015-08-20
US	3052443	R1O3FRM8ZTRN7X	B00XLS9JOQ	419184327	J.TOMSON Women's Casual 3/4 & Long Sleeve Bodycon Midi Dress	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Can't wait to wear it out!	2015-08-11
US	1771298	R3UMY96X3OKJF	B00XXOA9II	32397544	ASHERANGEL Women American Flag Print Tank Top	Apparel	1.0	6.0	9.0	N	Y	Super weird smell and not even the same style.	Size runs smaller and the shirt weirdly smelled like second hand smoke and chemicals when I took it out of the bag. Shirt also doesn't even look the same as in the picture. The neckline is not that low at all. Not an accurate picture at all. I would have sent it back if I didn't need it for the 4th of July.	2015-06-18
US	41585777	RLGFS43ERJ92S	B00XOL2WAI	516395188	QT Bloom Baby Boy One piece Formal Tuxedo Romper with Bow-tie (Checkers Grey Vest)	Apparel	5.0	0.0	0.0	N	Y	This outfit was super cute!	This outfit was super cute!! The material wasn't itchy or uncomfortable. My son stole the attention from his uncle's bride!	2015-08-09
US	21272063	R1Z7RL3LOC5XKB	B010H95NFK	534922590	CAKYE Baby Girls' 1st Birthday Tutu Set, Onesie, Tutu Dress, Headband (3PCs)	Apparel	5.0	0.0	0.0	N	Y	Love it!	Excellent, my daughter is on a skinnier side, but very tall, so I ordered 6-9 months. Fits perfectly. The colors are great!!! Love it.	2015-08-28
US	39696389	R23C1GAR56K2L3	B00XYXTILM	193646017	Star Labs Adult DT T-Shirt Tee (Large, Black)	Apparel	1.0	0.0	0.0	N	Y	Not a great quality at all	Didn't realize it would be cheap material &#34;Fruit of the Loom&#34;.  Not a great quality at all!  Disappointed.	2015-08-15
US	33347614	R22EITPS6CAGOP	B00ZCIOB64	281063850	Choies Women's Multicolor V Neck Lace Embellished Paisley Pattern Rompers Playsuits	Apparel	4.0	2.0	3.0	N	Y	it's not a romper	This is pretty and the quality seems good enough, but it did not come as a &#34;romper&#34; as described.  It's a very short dress - even for me, and I am 5'1&#34;.	2015-07-27
US	12869485	RVCD8QO24GWV7	B010Q15WLY	219518146	ReliBeauty Womens Solid One Piece Bathing Suit	Apparel	4.0	1.0	1.0	N	Y	I love the suit	I love the suit...the colors are very flattering to the shape.  My only problem is that it's a little snug in the bust area.....I need deeper cups to be more comfortable. Other than that, it's great!	2015-08-30
US	718464	R2UVPAIDUZ6AAU	B00Y47OSNK	673453245	LIZHOUMIL WomenCrew Neck Short Sleeve Striped Loose T-Shirt Mini Dress	Apparel	4.0	0.0	0.0	N	Y	didn't fit well on my body type	I was really excited for this dress, thinking it would look like the picture but was a little disappointed. I read reviews saying the dress was a little short but I am only 5'2 and things tend to run a little long on me so I was ecstatic. It delivered today and although it definitely was not terrible, it just did not live up to my expectations. It only came about an inch (or less) above my knees. The material was a little heavy and the overall shape was not fitted. It looked like a night gown, but I guess that is because I am pretty thin. Thankfully it fit my sister a lot better. Definitely a great buy for the low price, but personally did not work for my body type.	2015-07-23
US	12837885	RHKHD25RX2AG5	B00YLM1C0A	164427313	Cherokee Women's V-Neck Butterfly Print Scrub Top	Apparel	5.0	0.0	0.0	N	Y	Colorful and comfortable	Comfortable, cute, fits well.  Colors are vibrant.  I've received many compliments on this top.	2015-08-12
US	33245490	R172ONRQVXBGQL	B00XZD51XU	297542447	ARCO IRIS Women's Skinny High Waist Butt Lifter Denim Jeans Junior	Apparel	4.0	11.0	13.0	N	Y	Great stretch, high waist, colored jeans.	I'm glad I took a chance on these with no reviews and non-Prime shipping. I really wanted some green pants and prefer the high waist. These fit just right, they give you a flat front under knit shirts. I love the color, it's pine green. They look garment dyed, so they will bleed in the wash, I washed them with black items. They look like jeans, not leggings.<br /><br />I wear a women's 14 pants and ordered the size 17 (they're juniors sizes). I measure 33&#34; waist, 41&#34; hip. I usually have to take pants in at the waist at the back and sides, but these fit great as-is (not as tight as the legs though) . They are tight around my thighs, have enough stretch to be comfortable and don't show cellulite like some stretch jeans. In contrast, on my mom who wears the same size as me, maybe 1 up, has thinner legs/ thighs and a larger waist: the legs fit her perfectly but the waist created a little high muffin top.	2015-08-19
US	35348219	R2Y6R4K8AOOUQB	B01022639M	816854032	Calvin Klein Women's Fit-and-Flare Dress with Belted Waist	Apparel	5.0	3.0	3.0	N	N	Excellent Quality	I bought this dress in size 4 in store and it is true to size.  It stopped just above the knees. The material is thick, very comfortable and of great quality. I am happy I bought it and do recommend.	2015-08-05
US	16981815	R1IRHVJZA3VJK0	B00YVF6FTK	624238235	Grandma Gift Nana Nutritional Facts Grandparent Ladies T-Shirt	Apparel	5.0	1.0	1.0	N	Y	Five Stars	Very happy with this purchase.	2015-07-31
US	13032942	R1UFQIGZAAZ399	B00YQK4TX4	258496014	Fresh Tees Brand- Bitch Don't Kill My Vibe Funny T-shirt Crazy Fashion Shirt (X-Large, Black)	Apparel	4.0	1.0	1.0	N	N	I love this shirt	I love this shirt. Yes I'm an adult. LOL My kids didn't think it was nearly as funny as I did. They just don't understand my sense of humor. This is a typical t-shirt. It was pretty stiff when I got it but after washing, it was just fine. It fits like I thought it would according to the sizing.<br /><br />Product received in exchange for review.	2015-06-28
US	12131490	R1O28EZWXVA6OP	B00ZSLPP24	122353011	SR Women's Basic Various Style Sleeve Open Cardigan (Size: Small-5X)	Apparel	5.0	0.0	0.0	N	Y	Beautiful! Color is very pretty and fits very well	Beautiful!  Color is very pretty and fits very well!	2015-07-27
US	6428741	R3W463PTTN69GR	B00Z0DPJBC	416074817	Darshion Women's Summer Vintage Round-Neck Floral Print Bodycon Business Party Dress Large Black	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Ok	2015-08-18
US	53049646	R3US6VAODEDNQA	B00Y0M6878	184524332	Texbo Men's Genuine Cow Leather Bifold Long Wallet Brown	Apparel	4.0	8.0	10.0	N	Y	Quality Handmade Wallet	The long bifold men's wallet is well made. The distressed appearance is pleasing. Upon opening the package the wallet had a very strong odor but don't be put off as it will dissipate in a couple of days.  Five stars would have been awarded if the advertised two ID windows were the same size.  In reality only one window is suitable for the normal ID issued in the US.  Because the one normal ID window is very tight a small opening in the clear plastic would be beneficial in removing a driver's license. As it is it is a struggle. I would buy this wallet again.	2015-07-20
US	13335912	R3OSUGGOJIYDLS	B011W8Y7DY	909072967	Ci Sono Juniors Denim Chambray Shirt	Apparel	1.0	0.0	1.0	N	Y	One Star	It is way too long for a shirt.	2015-08-14
US	19215562	R31FDVUTZ6KXZ1	B00Y1GWNSQ	420573686	CrazyPomelo Batman Short Sleeve T-shirt For Men (Large)	Apparel	1.0	1.0	1.0	N	Y	One Star	Simply put. The actual t-shirt in person is ugly.	2015-06-27
US	2837142	RPACM4H0J1N1G	B00ZZPH46I	658463424	Halife Women's One Piece Swimwear Plus Sizes V-neck Halter Backless Padded Monokini	Apparel	1.0	0.0	0.0	N	N	This exact suit and photo is posted on eBay and rosegal but I want to say if ordered from those sites you would still be disappo	Waaaay too small! The measurements posted are a lie. Bought a 4x, and it wouldn't go past my thighs. This exact suit and photo is posted on eBay and rosegal but I want to say if ordered from those sites you would still be disappointed.	2015-08-07
US	7536380	R2589S20OFYK6M	B00XMIW776	774504474	MOACC High Waist Plus Size Padded Two Piece Bikini Set Swimsuit Bright Swimwear	Apparel	5.0	1.0	2.0	N	Y	Five Stars	Ordered for my mom she really likes it. Fits true to size	2015-06-12
US	1138438	R3PYV8Q2S83VIA	B00YMG9C98	190568675	New 2015 Summer Turtleneck Crop Tops Marilyn Monroe Print Sexy Tops	Apparel	5.0	0.0	0.0	N	Y	... wanted and was delivered on time will order again love love love	exactly what i wanted and was delivered on time will order again love love love!!!!	2015-07-25
US	917438	R2ANP33P47R6ID	B00XRUWGOI	40601710	SunWay Womens Modest Swimsuit Swimwear UV Sun Protection UPF 50+	Apparel	4.0	3.0	3.0	N	Y	... was a size smaller now but it stil fits good, feels so light and cool	I didn'nt realize I was a size smaller now but it stil fits good , feels so light and cool. I like it alot. Thank you.	2015-08-20
US	52313363	R3D29CTGAL35EW	B00XVMI42A	244236568	LL- Womens Chiffon Caftan Poncho Tunic Cover Up Top Summer Spring Many Styles	Apparel	5.0	4.0	5.0	N	Y	LOVE it!	LOVE IT.  Looks good with black and also with white.  Perfect summer evening coverup<br />for air conditioned places.	2015-07-18
US	45093318	R2W68Y9XKZWAFE	B00ZTJPCXC	231740113	Jockey Men's Underwear Classic Boxer Brief - 5 Pack	Apparel	5.0	0.0	0.0	N	Y	Great fit	My son wears 2x and these fit him perfectly are comfortable and last without pilling.	2015-08-22
US	16521558	R28QEXYCVNHJ83	B011LEBPBG	452052268	Nike Golf Tour Visor VAPOR/RZN Adjustable (Variety Of Colors Available)	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Love it	2015-08-26
US	193342	R2R1OB5ATQO97R	B013HBP5MQ	795833461	Camo Tuxedo with Bowtie and Beer Can T-shirt Funny Shirts funny tshirts tuxedo t shirt	Apparel	4.0	0.0	0.0	N	N	too cute	Much bigger than I thought a LG would be. It almost looks like an XL. But I still love it. My BF looks so cute in it! I will post a pick when he gets off work!<br /><br />I bought this product at a discounted rate in return for my honest and unbiased review.	2015-08-20
US	48318029	R1V6MYWUFPIC0U	B00ZA1MCDC	897195906	ACEVOG Women's Halter Polka Dots 1950s Vintage Swing Tea Dresses Multi Colored	Apparel	4.0	4.0	4.0	N	Y	I've countered this by not using it like a halter	I'm not big chested so the bodice spills out a bit.  I've countered this by not using it like a halter, but instead sewing the straps to the back of the bodice.  I love this dress!	2015-07-27
US	45733542	RNJYIFX3AASPG	B00YC8PCBI	91642463	Meaneor Women's Summer Cold Shoulder Lace Crochet Top Flare Shift Dress	Apparel	5.0	0.0	0.0	N	N	Very unique sleeves	Sent to me for review, this product is presented in a modern, hard plastic resealable bag.<br /><br />It's made of very good quality polyester and whilst the weight is lightweight to medium weight, the thickness is average.<br /><br />The design is modern and unique and certainly in line with current fashion trends. I like the upper arm region producing the open hole area and it looks really good in black. I also like the neckline and the length of the sleeves.<br /><br />The good thing about this is that you can wear it in both a formal and informal settings and it looks equally as good in work as it does on a night out.<br /><br />I found that this goes well with chinos, jeans, skirt, leggings of any colour to be honest apart from black, unless you can get an identical colour match.<br /><br />The fit was really good, nice and loose, exactly as should be really.	2015-08-02
US	31516645	R37KRU4YI4QGUI	B00Y7OT4X4	123066485	Carter's Baby Girls' 4 Piece Graphic Tee PJ Set (Baby)	Apparel	5.0	1.0	1.0	N	Y	Five Stars	Cute and fits well	2015-08-22
US	178445	R24AR5LJ46O1VI	B00ZHNUPOG	623267450	Aisha Girls Interview Pageant Suits Kids Outfits 5 Styles Custom	Apparel	5.0	1.0	1.0	N	Y	Aisha is a good company to buy from...	Aisha never fails to produce their products on time, before your deadline, good material and fit to perfection. The interview suit was super.	2015-08-04
US	1641080	R29HZOKT4TNJ4R	B00ZZPH3QE	643417918	Halife Women's One Piece Swimwear Plus Sizes V-neck Halter Backless Padded Monokini	Apparel	1.0	1.0	1.0	N	Y	Too Small	I usually wear a 1x. I ordered a 2x just to be safe. Imagine my surprise when it didn't fit at all. I couldn't get it past my thighs. I needed this suit for a pool party but had to scramble to try and find a different one. I wasn't able to and ended up wearing my old one from last year	2015-08-01
US	36867134	R374RWGAFPMI0L	B00ZBKOBHW	430830789	PattyBoutik Women's Cowl Neck Ruched Double Layer Top	Apparel	4.0	14.0	15.0	N	Y	Excellent shirt.	Update: I have added photos of the shirt straight out of the package, after washing, and after wearing for a few hours.  You can see how the wrinkles smoothed out.<br /><br />I also included a close-up of the fabric.<br /><br />The shirt came out of the dryer wrinkled, but the wrinkles fell out very quickly, before I even got to work. No shrinking.  This is a very nice, work casual shirt that could be easily dressed up.<br /><br />Original review: I recently discovered PattyBoutik, and I am a definite fan.  Like many of the other reviewers, I'm busty and tall but with an otherwise fairly average build. I tend to wear a Large/XL, depending on the style.  I bought an XL due to the other reviews and I'm glad I did, because I like how it drapes, not too tight.<br /><br />This shirt is double-layered on the front AND back, which is nice, because the fabric is a very, very thin and delicate knit rayon.  It arrived in a small envelope and was very wrinkled, although I'm hoping the wrinkles will drop out once I wash it(I will update my review).  I bought the Mauve, and I found the color to be what I expected - a dusty lavender.	2015-08-04
US	2991286	R3A3PKP20QVABY	B00XWTTUC0	335251159	ICONOFLASH Women's Casual Sport Mid Rise Screen Printed Leggings	Apparel	1.0	0.0	0.0	N	Y	Very sad: (	Very upset when i first put them on they had 2 runs on the butt part and they are alittle see thru. Very sad :(	2015-08-24
US	27208539	RCZUN81EKQDKM	B00XQCRTBC	373988706	Fifth Sun Jurassic World Mosasaurus Show Mens Graphic T Shirt	Apparel	2.0	0.0	0.0	N	Y	Beware !!!! the shirt runs extremely small.	The shirt was way too small  for a men's XXL. I will be returning it . The Mosasaurus design was great. I hated that the shirt did not fit.	2015-06-17
US	42246534	R239DBXUFT272V	B010FKE5KA	403804902	Waist Trainer Corset for Weight Loss Sport Workout Shaper Tummy 4 Steel Boned	Apparel	4.0	0.0	0.0	N	Y	Four Stars	Smaller around the waist	2015-08-11
US	28585095	R3BUSO41DJ8PC9	B00ZPTD3VE	99658050	BIADANI Women Long Sleeve Crewneck Unique Button Cardigan Sweater Black Small	Apparel	5.0	0.0	0.0	N	Y	Love it!	Definitely quality fabric... has a silky feel, but still warm.  Love it!	2015-08-18
US	48669065	RMF9IWWLA83B4	B00XN2VB0U	2431327	TWINTH Dolman Drape Tunic Plus Size Side Shirring Loose Fit Short Sleeve Top T-Shirts	Apparel	3.0	1.0	1.0	N	Y	Great color, deep	I usually wear a large on top, so that's what I bought for this shirt. Great color, deep, eggplant purple. The neck is wide though and falls off the shoulder, I like that aspect, but even being a fan of the style, it's a little on the large side for the neck opening. Overall, I'm happy, bought it in black too, maybe a bit overpriced for the quality though.	2015-07-10
US	1524807	R31DOYT4HVLROV	B00YUAOB3S	520577507	FINEJO Women Loose Floral Print Kimono Cardigan Blouse Beach Wear Cover Up	Apparel	4.0	0.0	0.0	N	Y	Four Stars	the quality of the fabric is quite good and i loved it	2015-08-10
US	14265912	R3NJPS6X08P26W	B00XUZDLWG	449804095	Coolibar UPF 50+ Men's Sun Shirt - Sun Protective	Apparel	5.0	1.0	1.0	N	Y	Great Fit. Will be purchasing more items	Great Fit.  Will be purchasing more items.	2015-08-17
US	849372	R4QZV9145TAVD	B00XONXBX8	169721661	Calvin Klein Women's Chiffon Scarf	Apparel	5.0	1.0	1.0	N	Y	Five Stars	it is great!	2015-07-18
US	2183057	R1R27N8DC82VF8	B00YGPTAOW	511431032	Poppy The Man The Myth The Legend - Unisex Tshirt Black XL	Apparel	5.0	0.0	0.0	N	Y	perfect	Showed up 5 days sooner than confirmed. Great quality shirt and screen print.	2015-06-25
US	207296	R1YV9PG3N5VLGU	B012EUM1U0	823508088	LYZ Waist Tummy Slimming Breathable Shapewear Shaper Shaper Girdle	Apparel	5.0	2.0	2.0	N	Y	I love it expetialy when I am bloated it help me ...	I love it expetialy when I am bloated it help me suck it in. And is not noticeable Under clothes even tight clothes it keeps your back straight.	2015-07-28
US	50136132	R1A96X1B4KRWJU	B00ZRVEVCA	465188725	Printed Long Maxi Skirt for Women Stretch Foldover High Waisted Maxi Skirts	Apparel	4.0	0.0	1.0	N	Y	Nice skirt	Great skirt for the prices. Fits as expected and washes well.	2015-08-25
US	27625346	R84VG5MV0GS3Z	B010W0RB5E	746845949	Rastaclat Knotted Lace Bracelet Night Hawk Black One Size	Apparel	5.0	0.0	0.0	N	Y	... got - the all black and white is amazingly fun	It is the 1st to the second I got - the all black and white is amazingly fun	2015-08-23
US	23814444	R1KLKHF6C26MQH	B01003VUJ6	924698349	Fxford Women's Latex Waist Trainer Underbust Corset Body Shaper Waist Cincher	Apparel	3.0	2.0	2.0	N	Y	Three Stars	Great product, I just purchased it too small.	2015-08-07
US	165616	R1ABNMQBQZ7F2G	B0107VKKTM	324767222	E.JAN1ST Women's Long Bodycon Dress Summer Tropical Floral Print Tank Maxi Dress, Navy Blue, 2-4	Apparel	5.0	2.0	3.0	N	Y	I haven’t loved a dress this much	This is a new style for me and so far I’m loving it more and more. Dress being full length is just awesome and gives it a new kind of charm. Not going to be taking it off for a while, love it.	2015-07-24
